year,month,julian,date,tmax,tmin,rain,hr
1972,6,177,1972-06-25,13.7,6.6,0,81
1972,6,178,1972-06-26,10.9,0.6,0,64
1972,6,179,1972-06-27,5,-1.1,1,70
1972,6,180,1972-06-28,10.6,1.7,0,71
1972,6,181,1972-06-29,7.2,-0.3,0,75
1972,6,182,1972-06-30,6.5,4.9,12.8,86
1972,7,183,1972-07-01,11.4,5.7,3.6,96
1972,7,184,1972-07-02,10.2,5.7,1,93
1972,7,185,1972-07-03,9.6,1.2,0,75
1972,7,186,1972-07-04,14,4.2,0,67
1972,7,187,1972-07-05,13.8,0,0,76
1972,7,188,1972-07-06,10.6,5,0,83
1972,7,189,1972-07-07,8.7,1.1,0.4,78
1972,7,190,1972-07-08,8.1,0.6,1,83
1972,7,191,1972-07-09,8.4,0,0,81
1972,7,192,1972-07-10,15.4,-1.9,0,63
1972,7,193,1972-07-11,13.3,2.2,0,64
1972,7,194,1972-07-12,14.5,2,0,64
1972,7,195,1972-07-13,10.4,-3.2,0,69
1972,7,196,1972-07-14,7.8,-1.3,0,77
1972,7,197,1972-07-15,13.1,1.2,0,67
1972,7,198,1972-07-16,9.8,-0.6,0,82
1972,7,199,1972-07-17,9,-2.3,0,82
1972,7,200,1972-07-18,12.9,3.4,0,87
1972,7,201,1972-07-19,10.8,7.5,9.4,100
1972,7,202,1972-07-20,11.2,7.7,0,79
1972,7,203,1972-07-21,11,2.8,0,73
1972,7,204,1972-07-22,16.6,2.8,0,63
1972,7,205,1972-07-23,15.9,3.2,0,71
1972,7,206,1972-07-24,15.2,2.5,0,81
1972,7,207,1972-07-25,13.1,3,0,69
1972,7,208,1972-07-26,10.9,-2.4,0,77
1972,7,209,1972-07-27,12,3.3,0,95
1972,7,210,1972-07-28,12.8,6,0,82
1972,7,211,1972-07-29,13.8,0.8,0,71
1972,7,212,1972-07-30,14.2,2.9,0,100
1972,7,213,1972-07-31,19.2,14.4,33,96
1972,8,214,1972-08-01,19.4,11,3,79
1972,8,215,1972-08-02,11,2.9,0,57
1972,8,216,1972-08-03,4.8,-1.4,0,82
1972,8,217,1972-08-04,9,-1.6,0,80
1972,8,218,1972-08-05,10,-1.2,0,71
1972,8,219,1972-08-06,8.2,-1.2,0,83
1972,8,220,1972-08-07,13.7,4.2,1,83
1972,8,221,1972-08-08,17.6,5.4,0,68
1972,8,222,1972-08-09,16.6,7,2.5,84
1972,8,223,1972-08-10,19.6,7.7,0,75
1972,8,224,1972-08-11,17.8,6,0,74
1972,8,225,1972-08-12,13.8,6.3,0,85
1972,8,226,1972-08-13,13,4,0,94
1972,8,227,1972-08-14,18.6,9.9,0,89
1972,8,228,1972-08-15,17.9,12.7,0.5,88
1972,8,229,1972-08-16,15.8,7,0,81
1972,8,230,1972-08-17,9.2,4.2,0,88
1972,8,231,1972-08-18,9.8,5.5,24.6,76
1972,8,232,1972-08-19,7.8,5.4,5.5,100
1972,8,233,1972-08-20,9.2,4.7,0,87
1972,8,234,1972-08-21,13.9,0.8,0,80
1972,8,235,1972-08-22,16.8,3.9,0,70
1972,8,236,1972-08-23,14.2,3.5,0,80
1972,8,237,1972-08-24,13.4,6.2,0,89
1972,8,238,1972-08-25,12.2,5.9,0,90
1972,8,239,1972-08-26,9.4,4.5,0,82
1972,8,240,1972-08-27,9.2,3.9,0,82
1972,8,241,1972-08-28,14.6,2.8,0,75
1972,8,242,1972-08-29,10.4,4,0,92
1972,8,243,1972-08-30,6.7,1.6,3,90
1972,8,244,1972-08-31,9.5,0.2,0,79
1972,9,245,1972-09-01,7.8,1.2,0,78
1972,9,246,1972-09-02,9.8,-3,0,74
1972,9,247,1972-09-03,14.2,-1.2,0,74
1972,9,248,1972-09-04,17.2,1.4,0,79
1972,9,249,1972-09-05,14.7,3.8,0,60
1972,9,250,1972-09-06,14.2,4.5,10,73
1972,9,251,1972-09-07,19.3,9.6,0,87
1972,9,252,1972-09-08,19.3,6.2,0,68
1972,9,253,1972-09-09,15,7.2,0,77
1972,9,254,1972-09-10,21.2,4.9,0,60
1972,9,255,1972-09-11,16,7.6,0,58
1972,9,256,1972-09-12,18.8,1.8,0,63
1972,9,257,1972-09-13,15.4,4,0,75
1972,9,258,1972-09-14,15.6,4.4,40,93
1972,9,259,1972-09-15,15,13.1,72.6,98
1972,9,260,1972-09-16,14.5,8.4,34.2,98
1972,9,261,1972-09-17,16.1,6.7,0,74
1972,9,262,1972-09-18,18.4,3,0,78
1972,9,263,1972-09-19,16,7.8,0,58
1972,9,264,1972-09-20,14.5,2,0,68
1972,9,265,1972-09-21,15.6,2.5,0,80
1972,9,266,1972-09-22,17.8,5.8,0,69
1972,9,267,1972-09-23,21.3,7.2,0,81
1972,9,268,1972-09-24,23.5,9.4,11,82
1972,9,269,1972-09-25,19.1,6.8,0,86
1972,9,270,1972-09-26,16.2,2.5,0,75
1972,9,271,1972-09-27,18.4,2.8,0,65
1972,9,272,1972-09-28,18.6,5.2,0,73
1972,9,273,1972-09-29,17.4,8.5,2.5,61
1972,9,274,1972-09-30,19.5,6.7,0,74
1972,10,275,1972-10-01,13.6,2.7,0,64
1972,10,276,1972-10-02,14.4,0.5,2,72
1972,10,277,1972-10-03,11.6,-0.3,3,54
1972,10,278,1972-10-04,9.4,2.1,0.8,76
1972,10,279,1972-10-05,12.6,-1.3,0,56
1972,10,280,1972-10-06,13.2,1.1,0,68
1972,10,281,1972-10-07,12,-3.4,0,64
1972,10,282,1972-10-08,11.7,-0.4,0,73
1972,10,283,1972-10-09,12.4,4.4,0,81
1972,10,284,1972-10-10,18.8,1.3,3,71
1972,10,285,1972-10-11,16.2,5.6,0,81
1972,10,286,1972-10-12,14.5,3.7,6.7,71
1972,10,287,1972-10-13,12.3,8.7,13,95
1972,10,288,1972-10-14,19.2,8.2,0,80
1972,10,289,1972-10-15,21.2,10.6,6.3,84
1972,10,290,1972-10-16,23.6,12.2,0,78
1972,10,291,1972-10-17,24.4,12,0,71
1972,10,292,1972-10-18,26.2,11.4,12.3,84
1972,10,293,1972-10-19,23.4,9.5,0,66
1972,10,294,1972-10-20,24.6,13,4,81
1972,10,295,1972-10-21,22.6,10.6,0,67
1972,10,296,1972-10-22,19.2,3.8,0,56
1972,10,297,1972-10-23,25.2,7,0,82
1972,10,298,1972-10-24,24,12.4,0,69
1972,10,299,1972-10-25,19.2,10.8,9.3,91
1972,10,300,1972-10-26,19.4,10.4,0,69
1972,10,301,1972-10-27,13,5.4,0,64
1972,10,302,1972-10-28,14.4,1.4,0,72
1972,10,303,1972-10-29,17.8,4.9,0,76
1972,10,304,1972-10-30,20.2,8.2,0.6,77
1972,10,305,1972-10-31,18.6,5.2,0,55
1972,11,306,1972-11-01,15.6,4.4,0,61
1972,11,307,1972-11-02,21.6,5,0,51
1972,11,308,1972-11-03,21.5,7.8,0,65
1972,11,309,1972-11-04,19,7.4,0,61
1972,11,310,1972-11-05,19.4,4,0,69
1972,11,311,1972-11-06,21.8,8.4,0,81
1972,11,312,1972-11-07,24.2,11,1.3,83
1972,11,313,1972-11-08,20.6,10.7,0,81
1972,11,314,1972-11-09,18.2,12,4.4,91
1972,11,315,1972-11-10,19.4,15,0,92
1972,11,316,1972-11-11,22,11.3,0,82
1972,11,317,1972-11-12,23.8,12.9,0,55
1972,11,318,1972-11-13,22.1,6,0,67
1972,11,319,1972-11-14,17,9.7,0.4,78
1972,11,320,1972-11-15,15.4,8.4,0,75
1972,11,321,1972-11-16,17.3,8,0,73
1972,11,322,1972-11-17,17.1,11.3,1.9,85
1972,11,323,1972-11-18,22,4,0,59
1972,11,324,1972-11-19,20.2,9.6,0,57
1972,11,325,1972-11-20,23.8,3.8,0,47
1972,11,326,1972-11-21,20,3.8,0,57
1972,11,327,1972-11-22,25,4,0,63
1972,11,328,1972-11-23,27.6,14.4,0,54
1972,11,329,1972-11-24,26.4,9.7,0,66
1972,11,330,1972-11-25,24.4,13.4,0,63
1972,11,331,1972-11-26,28.4,13,0,68
1972,11,332,1972-11-27,26.9,16.1,32.9,76
1972,11,333,1972-11-28,20.1,13.1,0,45
1972,11,334,1972-11-29,21.4,8.3,0,60
1972,11,335,1972-11-30,21.6,9,0,65
1972,12,336,1972-12-01,22,7.6,0,66
1972,12,337,1972-12-02,25.1,12.7,0,67
1972,12,338,1972-12-03,23.6,16,1.3,85
1972,12,339,1972-12-04,23.6,15.4,0,74
1972,12,340,1972-12-05,23.6,14,0,65
1972,12,341,1972-12-06,24,7.7,0,52
1972,12,342,1972-12-07,26.9,11.8,0,70
1972,12,343,1972-12-08,29.4,13.8,1.2,69
1972,12,344,1972-12-09,27,15.2,8.5,75
1972,12,345,1972-12-10,25.2,11.6,0,58
1972,12,346,1972-12-11,24.4,8.8,0,53
1972,12,347,1972-12-12,24.2,10,0,57
1972,12,348,1972-12-13,28,10.7,0,57
1972,12,349,1972-12-14,28.8,13,5,60
1972,12,350,1972-12-15,29.8,15.9,14,74
1972,12,351,1972-12-16,21,11.4,0,92
1972,12,352,1972-12-17,29.9,14.8,0,64
1972,12,353,1972-12-18,30.8,16.5,20,75
1972,12,354,1972-12-19,31.4,17.7,0,65
1972,12,355,1972-12-20,31.6,16.2,0,52
1972,12,356,1972-12-21,31.5,15.4,0,53
1972,12,357,1972-12-22,28.8,17.9,52.4,83
1972,12,358,1972-12-23,19.8,13.4,13.4,85
1972,12,359,1972-12-24,18,11,25.7,70
1972,12,360,1972-12-25,17.6,11.6,13.3,93
1972,12,361,1972-12-26,23.5,15,0,78
1972,12,362,1972-12-27,27.8,13.8,17.4,75
1972,12,363,1972-12-28,25.4,17,0,82
1972,12,364,1972-12-29,24.8,14.3,3.5,67
1972,12,365,1972-12-30,29.9,13.5,0,56
1972,12,366,1972-12-31,29.2,13,0,45
1973,1,1,1973-01-01,28.8,13.2,0,40
1973,1,2,1973-01-02,29,12,0,46
1973,1,3,1973-01-03,26.8,8.6,0,55
1973,1,4,1973-01-04,31.7,16.8,0,54
1973,1,5,1973-01-05,23.4,13.8,0,45
1973,1,6,1973-01-06,23.6,4.2,0,45
1973,1,7,1973-01-07,23.7,14.5,0,33
1973,1,8,1973-01-08,24,4.5,0,52
1973,1,9,1973-01-09,30.8,13,0,38
1973,1,10,1973-01-10,30.3,17.7,0,43
1973,1,11,1973-01-11,34.4,16.7,2.5,47
1973,1,12,1973-01-12,29.6,17.7,0,43
1973,1,13,1973-01-13,21.2,12.6,5,53
1973,1,14,1973-01-14,21,9.7,0,68
1973,1,15,1973-01-15,29.2,9.2,0,50
1973,1,16,1973-01-16,29,11.7,0.6,64
1973,1,17,1973-01-17,30.8,17.1,0,58
1973,1,18,1973-01-18,24.8,12.7,0,51
1973,1,19,1973-01-19,27.4,12.9,0,54
1973,1,20,1973-01-20,28.3,12,0,60
1973,1,21,1973-01-21,28.4,14.2,0,67
1973,1,22,1973-01-22,33.6,19.4,0,48
1973,1,23,1973-01-23,26.2,14.8,6,59
1973,1,24,1973-01-24,24,7.7,0,62
1973,1,25,1973-01-25,23.8,5.7,0,50
1973,1,26,1973-01-26,26.2,8.2,0,57
1973,1,27,1973-01-27,34.2,12.4,0,52
1973,1,28,1973-01-28,23.8,11.4,0,53
1973,1,29,1973-01-29,27.2,11.6,0,72
1973,1,30,1973-01-30,30.8,18,24.6,74
1973,1,31,1973-01-31,29.2,18.3,0,72
1973,2,32,1973-02-01,26.4,12,2.6,76
1973,2,33,1973-02-02,24.8,20.2,11.1,89
1973,2,34,1973-02-03,21.8,15.8,0,63
1973,2,35,1973-02-04,23.2,7.8,0,58
1973,2,36,1973-02-05,24.9,10.4,0,66
1973,2,37,1973-02-06,27.2,12.8,0,70
1973,2,38,1973-02-07,29.2,14.2,0,77
1973,2,39,1973-02-08,33,17,3.6,61
1973,2,40,1973-02-09,27.6,14.4,0,68
1973,2,41,1973-02-10,27.3,10.4,0,49
1973,2,42,1973-02-11,29.8,10.9,0,45
1973,2,43,1973-02-12,27.2,11.6,0,46
1973,2,44,1973-02-13,21.2,12,0,43
1973,2,45,1973-02-14,25.8,5.8,0,52
1973,2,46,1973-02-15,25.2,8.4,0,56
1973,2,47,1973-02-16,27.2,8.2,0,65
1973,2,48,1973-02-17,30.4,14.8,4.5,47
1973,2,49,1973-02-18,28.4,12.2,0,56
1973,2,50,1973-02-19,28.8,11,1.8,73
1973,2,51,1973-02-20,28,18.8,0,75
1973,2,52,1973-02-21,32.2,17.4,0,56
1973,2,53,1973-02-22,30.3,13.8,16.6,71
1973,2,54,1973-02-23,24.5,19.8,30,91
1973,2,55,1973-02-24,20.9,14.5,13.8,83
1973,2,56,1973-02-25,25.4,8.5,0,45
1973,2,57,1973-02-26,25.8,9.4,0,59
1973,2,58,1973-02-27,25,12,0,74
1973,2,59,1973-02-28,29,18.6,0,76
1973,3,60,1973-03-01,22.6,17.2,0,86
1973,3,61,1973-03-02,27.2,14.7,0,78
1973,3,62,1973-03-03,27.6,17,0,76
1973,3,63,1973-03-04,24.8,17.8,0,76
1973,3,64,1973-03-05,23.4,11.8,0,69
1973,3,65,1973-03-06,23,12.4,0,74
1973,3,66,1973-03-07,25.4,17.6,0,70
1973,3,67,1973-03-08,24.6,14.2,0,70
1973,3,68,1973-03-09,23.8,12.7,0,72
1973,3,69,1973-03-10,25.2,10.7,0,74
1973,3,70,1973-03-11,25.1,11.4,0,74
1973,3,71,1973-03-12,26.4,14.8,11,74
1973,3,72,1973-03-13,26.7,14.2,0,71
1973,3,73,1973-03-14,23.2,16.4,0,86
1973,3,74,1973-03-15,24.8,14.7,0,66
1973,3,75,1973-03-16,23.8,16.3,0,75
1973,3,76,1973-03-17,24.4,17.8,5.6,83
1973,3,77,1973-03-18,24.6,18.5,15.5,86
1973,3,78,1973-03-19,22.7,18.3,0.2,84
1973,3,79,1973-03-20,24.3,14.2,0,71
1973,3,80,1973-03-21,25.5,14.2,0,80
1973,3,81,1973-03-22,26.9,14.2,0,80
1973,3,82,1973-03-23,28.6,14.5,0,74
1973,3,83,1973-03-24,29,15,0,75
1973,3,84,1973-03-25,25.6,15.7,19,86
1973,3,85,1973-03-26,21.4,14.4,0,57
1973,3,86,1973-03-27,21.8,5.4,0,70
1973,3,87,1973-03-28,25.8,10.8,0,76
1973,3,88,1973-03-29,26,8.6,0,77
1973,3,89,1973-03-30,25.4,10.9,23,69
1973,3,90,1973-03-31,18,15.6,7.8,91
1973,4,91,1973-04-01,18.4,11,0,78
1973,4,92,1973-04-02,19.3,6.2,3.6,73
1973,4,93,1973-04-03,23.6,14.4,0,86
1973,4,94,1973-04-04,19.6,9,0,73
1973,4,95,1973-04-05,19.1,7.8,0.9,68
1973,4,96,1973-04-06,20,13.1,0,83
1973,4,97,1973-04-07,14.4,4.8,0,68
1973,4,98,1973-04-08,22.4,3,0,53
1973,4,99,1973-04-09,24.1,9,0,69
1973,4,100,1973-04-10,23.5,9.5,0,66
1973,4,101,1973-04-11,19.8,10.9,0,64
1973,4,102,1973-04-12,17,6.2,0,67
1973,4,103,1973-04-13,18.8,6.2,1.6,73
1973,4,104,1973-04-14,18.4,12,0,82
1973,4,105,1973-04-15,17.2,7.2,0,64
1973,4,106,1973-04-16,17.2,1,0,74
1973,4,107,1973-04-17,23.8,6,0,68
1973,4,108,1973-04-18,21.6,6.2,0,64
1973,4,109,1973-04-19,22.3,5.4,0,72
1973,4,110,1973-04-20,16.4,8,0,71
1973,4,111,1973-04-21,17.2,3.9,0,78
1973,4,112,1973-04-22,22.1,10.9,0,85
1973,4,113,1973-04-23,17.6,9.8,0.8,89
1973,4,114,1973-04-24,15.6,11.6,44.6,86
1973,4,115,1973-04-25,17.5,13.8,14.7,93
1973,4,116,1973-04-26,16.4,13.7,0.4,88
1973,4,117,1973-04-27,14.9,11,0,90
1973,4,118,1973-04-28,19.6,8.8,0,72
1973,4,119,1973-04-29,17.6,5.2,0,74
1973,4,120,1973-04-30,17.7,7,0,82
1973,5,121,1973-05-01,20,8.4,0,60
1973,5,122,1973-05-02,11,-0.4,0,71
1973,5,123,1973-05-03,13.4,-1.6,0,63
1973,5,124,1973-05-04,15.7,0.2,0,75
1973,5,125,1973-05-05,18,2.1,0,80
1973,5,126,1973-05-06,15.4,6.6,0,69
1973,5,127,1973-05-07,16.4,-0.1,0,76
1973,5,128,1973-05-08,12,3.2,2.7,92
1973,5,129,1973-05-09,15.4,8.9,0,78
1973,5,130,1973-05-10,11.4,3.7,0,72
1973,5,131,1973-05-11,11.6,4,0,64
1973,5,132,1973-05-12,13.7,0.4,0,77
1973,5,133,1973-05-13,14.2,-1.8,0,78
1973,5,134,1973-05-14,16,0.7,0,84
1973,5,135,1973-05-15,17.6,7.7,0,84
1973,5,136,1973-05-16,17.8,4,0,71
1973,5,137,1973-05-17,13.4,5,0,81
1973,5,138,1973-05-18,14.6,1.7,0,84
1973,5,139,1973-05-19,15.6,5.2,0,90
1973,5,140,1973-05-20,18.4,9.4,0,61
1973,5,141,1973-05-21,14.7,2.7,0,73
1973,5,142,1973-05-22,13,-2.1,0.3,73
1973,5,143,1973-05-23,11.8,8,2.8,92
1973,5,144,1973-05-24,16.3,2.6,0,76
1973,5,145,1973-05-25,14,5,4,87
1973,5,146,1973-05-26,16.8,10.6,0,96
1973,5,147,1973-05-27,17.6,8,0,64
1973,5,148,1973-05-28,11.2,2.8,0,76
1973,5,149,1973-05-29,16.1,2.6,0,74
1973,5,150,1973-05-30,16,6.7,0,87
1973,5,151,1973-05-31,16,4.2,0,83
1973,6,152,1973-06-01,16.6,4.4,0,97
1973,6,153,1973-06-02,18.5,11,0,71
1973,6,154,1973-06-03,16.6,6,0,87
1973,6,155,1973-06-04,17.3,13.4,24,94
1973,6,156,1973-06-05,16.2,8.6,8.9,92
1973,6,157,1973-06-06,13.2,8.2,0.4,87
1973,6,158,1973-06-07,13.9,8.2,16.8,92
1973,6,159,1973-06-08,17.6,13.7,43.5,96
1973,6,160,1973-06-09,16.2,13.2,0,88
1973,6,161,1973-06-10,18.2,5.4,0,79
1973,6,162,1973-06-11,14.3,6.6,0,88
1973,6,163,1973-06-12,12,7.6,0,81
1973,6,164,1973-06-13,14.2,2.8,0,76
1973,6,165,1973-06-14,13.6,-3,0,76
1973,6,166,1973-06-15,12.4,1.4,8,79
1973,6,167,1973-06-16,11.8,4.4,2,72
1973,6,168,1973-06-17,7.6,-0.2,0,64
1973,6,169,1973-06-18,8,-0.4,0,66
1973,6,170,1973-06-19,14.6,-0.8,0,71
1973,6,171,1973-06-20,16.7,7.5,0,65
1973,6,172,1973-06-21,15.4,-0.1,0,70
1973,6,173,1973-06-22,12.6,2.6,0,84
1973,6,174,1973-06-23,10.4,1.9,0,76
1973,6,175,1973-06-24,7.6,-2.3,0,83
1973,6,176,1973-06-25,8,-2.4,0.8,89
1973,6,177,1973-06-26,10.8,4,0,85
1973,6,178,1973-06-27,6.8,-0.4,2.6,89
1973,6,179,1973-06-28,6.2,2.7,0,83
1973,6,180,1973-06-29,13,1.4,0,69
1973,6,181,1973-06-30,11.2,3.6,0,82
1973,7,182,1973-07-01,10.1,-2.3,0,72
1973,7,183,1973-07-02,12.4,-3.7,0,76
1973,7,184,1973-07-03,13.8,0.4,0,87
1973,7,185,1973-07-04,9,2.8,0,83
1973,7,186,1973-07-05,9.6,2.9,0,75
1973,7,187,1973-07-06,9.4,1.2,30.8,94
1973,7,188,1973-07-07,11.8,9.4,0,95
1973,7,189,1973-07-08,12.6,2.8,17.6,86
1973,7,190,1973-07-09,15.8,7.3,0,73
1973,7,191,1973-07-10,14.2,-1.6,0,74
1973,7,192,1973-07-11,16.4,2.4,0.4,81
1973,7,193,1973-07-12,15.2,6.4,0,75
1973,7,194,1973-07-13,13.9,2,0,63
1973,7,195,1973-07-14,10.2,-1.8,0,72
1973,7,196,1973-07-15,7,1.8,0,75
1973,7,197,1973-07-16,5.3,2.4,0,82
1973,7,198,1973-07-17,7.4,0.7,0,80
1973,7,199,1973-07-18,6.1,-1.1,0,87
1973,7,200,1973-07-19,6.6,2,0,85
1973,7,201,1973-07-20,8.2,3.2,4.8,83
1973,7,202,1973-07-21,10.6,6.4,0,87
1973,7,203,1973-07-22,12.4,3.2,0,81
1973,7,204,1973-07-23,10.2,-0.6,1.9,83
1973,7,205,1973-07-24,12,7.5,18.7,99
1973,7,206,1973-07-25,10.3,8.5,1,94
1973,7,207,1973-07-26,11.9,7.5,0,91
1973,7,208,1973-07-27,11.4,8.3,0,84
1973,7,209,1973-07-28,11.2,2.6,0,85
1973,7,210,1973-07-29,13.2,0.4,0,84
1973,7,211,1973-07-30,11.3,4,0,94
1973,7,212,1973-07-31,13.8,4.8,0,75
1973,8,213,1973-08-01,14,1,0,66
1973,8,214,1973-08-02,15.9,0.8,0,70
1973,8,215,1973-08-03,17.4,5.4,0,60
1973,8,216,1973-08-04,18,2.2,0,75
1973,8,217,1973-08-05,16.4,3.7,0,79
1973,8,218,1973-08-06,14.6,4,0,74
1973,8,219,1973-08-07,15.7,4.9,0,61
1973,8,220,1973-08-08,10.7,1.8,0,57
1973,8,221,1973-08-09,13.2,-3.2,0,61
1973,8,222,1973-08-10,9.6,-0.8,0,75
1973,8,223,1973-08-11,10.6,-4.2,0,68
1973,8,224,1973-08-12,14.6,-2.6,0,66
1973,8,225,1973-08-13,16.3,2.2,1,67
1973,8,226,1973-08-14,10.2,3.6,1,70
1973,8,227,1973-08-15,16,-0.5,0.4,76
1973,8,228,1973-08-16,17.8,0.4,0,72
1973,8,229,1973-08-17,15.6,4.2,0,55
1973,8,230,1973-08-18,14.2,1,0,49
1973,8,231,1973-08-19,13.6,-4.1,0,49
1973,8,232,1973-08-20,11.9,-1.8,0,63
1973,8,233,1973-08-21,11.2,-4,0,71
1973,8,234,1973-08-22,12.8,-0.8,0,77
1973,8,235,1973-08-23,17,3.8,0,75
1973,8,236,1973-08-24,12.2,6.7,3.8,94
1973,8,237,1973-08-25,11.2,0.4,0,60
1973,8,238,1973-08-26,13.4,2.6,0,49
1973,8,239,1973-08-27,20,-3,0,43
1973,8,240,1973-08-28,19.4,7,0,53
1973,8,241,1973-08-29,15.1,5,0,57
1973,8,242,1973-08-30,21.2,2.9,0,70
1973,8,243,1973-08-31,23.8,4.2,0,51
1973,9,244,1973-09-01,22.4,4,0,59
1973,9,245,1973-09-02,22.6,4.4,0,59
1973,9,246,1973-09-03,21.8,6.8,0,69
1973,9,247,1973-09-04,15.6,7.7,0,85
1973,9,248,1973-09-05,15.5,2.2,0.6,67
1973,9,249,1973-09-06,10.4,0.8,0,61
1973,9,250,1973-09-07,15.2,-3.8,0,48
1973,9,251,1973-09-08,15,1,0,77
1973,9,252,1973-09-09,19.8,5,0,71
1973,9,253,1973-09-10,20.4,3,0,57
1973,9,254,1973-09-11,17.2,5,2.7,80
1973,9,255,1973-09-12,15.4,7.7,0,61
1973,9,256,1973-09-13,18.6,1.2,0,42
1973,9,257,1973-09-14,10.8,2.2,0,53
1973,9,258,1973-09-15,15,-3.2,0,48
1973,9,259,1973-09-16,14,6,0,60
1973,9,260,1973-09-17,7.4,-0.4,0.3,70
1973,9,261,1973-09-18,14.3,2.2,0,65
1973,9,262,1973-09-19,17,2.5,0,56
1973,9,263,1973-09-20,21.4,5.2,0,48
1973,9,264,1973-09-21,24,5.6,0,46
1973,9,265,1973-09-22,24.6,3.7,0,42
1973,9,266,1973-09-23,25,6,0,53
1973,9,267,1973-09-24,24.8,4.2,0,54
1973,9,268,1973-09-25,15,6.7,7.8,73
1973,9,269,1973-09-26,14,1,0,62
1973,9,270,1973-09-27,17.2,-1.4,0,52
1973,9,271,1973-09-28,16.2,-0.8,0,62
1973,9,272,1973-09-29,14.2,4.4,0,64
1973,9,273,1973-09-30,17.8,7.8,0,64
1973,10,274,1973-10-01,19.7,4.8,0,70
1973,10,275,1973-10-02,21.6,8.5,3.6,78
1973,10,276,1973-10-03,15.1,12.4,20.4,94
1973,10,277,1973-10-04,20.2,13.6,0,80
1973,10,278,1973-10-05,13.8,8.7,14.6,88
1973,10,279,1973-10-06,14.2,9.2,0,87
1973,10,280,1973-10-07,18.4,3,0,73
1973,10,281,1973-10-08,20,6.9,0,75
1973,10,282,1973-10-09,22.2,11.2,20,70
1973,10,283,1973-10-10,16.4,8.8,0,70
1973,10,284,1973-10-11,16,7,0.8,56
1973,10,285,1973-10-12,16,3.4,0,64
1973,10,286,1973-10-13,21,3.8,0,55
1973,10,287,1973-10-14,25.4,8.1,0,54
1973,10,288,1973-10-15,26.4,10.2,0,57
1973,10,289,1973-10-16,24,10.6,0,63
1973,10,290,1973-10-17,24.5,13.2,0.2,65
1973,10,291,1973-10-18,18.6,9,0,42
1973,10,292,1973-10-19,20.2,7.2,0,78
1973,10,293,1973-10-20,21.6,13,31.8,76
1973,10,294,1973-10-21,17.8,13,20.3,92
1973,10,295,1973-10-22,13.2,9.8,3.5,90
1973,10,296,1973-10-23,16,7.8,0,62
1973,10,297,1973-10-24,18.7,4.1,0,68
1973,10,298,1973-10-25,18,7.2,0,77
1973,10,299,1973-10-26,20.4,8.3,0,74
1973,10,300,1973-10-27,21.3,9.4,0,69
1973,10,301,1973-10-28,19.9,10.5,27.9,91
1973,10,302,1973-10-29,14.8,7.6,0,71
1973,10,303,1973-10-30,12.6,2.6,1.5,78
1973,10,304,1973-10-31,11,6,0,75
1973,11,305,1973-11-01,13.2,1.7,0,61
1973,11,306,1973-11-02,16.4,-1.2,0,63
1973,11,307,1973-11-03,18,3.4,0,65
1973,11,308,1973-11-04,20.6,6.7,0,71
1973,11,309,1973-11-05,22,8.4,2.8,68
1973,11,310,1973-11-06,16.3,7.6,0,57
1973,11,311,1973-11-07,18.8,-0.2,0,56
1973,11,312,1973-11-08,22.6,4,0,61
1973,11,313,1973-11-09,21.2,4.7,0,49
1973,11,314,1973-11-10,20.6,0.4,0,55
1973,11,315,1973-11-11,21.7,5.9,0,63
1973,11,316,1973-11-12,19.4,7.2,1.6,77
1973,11,317,1973-11-13,21.8,9,0,72
1973,11,318,1973-11-14,24.5,9.2,6.4,78
1973,11,319,1973-11-15,22.6,10.4,3.6,82
1973,11,320,1973-11-16,22.2,11.4,0,56
1973,11,321,1973-11-17,19.4,4.8,0,44
1973,11,322,1973-11-18,25.8,5.7,0,47
1973,11,323,1973-11-19,27,6.4,0,43
1973,11,324,1973-11-20,25,8.2,0,40
1973,11,325,1973-11-21,28.4,9.2,3.4,56
1973,11,326,1973-11-22,28,15.6,0,61
1973,11,327,1973-11-23,23.2,13,0,59
1973,11,328,1973-11-24,18.7,6.6,0,49
1973,11,329,1973-11-25,24.5,1,0.8,46
1973,11,330,1973-11-26,23.6,10.1,0,52
1973,11,331,1973-11-27,24,7,0,44
1973,11,332,1973-11-28,31,10.1,0.4,34
1973,11,333,1973-11-29,25.3,14.2,2.4,46
1973,11,334,1973-11-30,27.6,8.8,0,54
1973,12,335,1973-12-01,25.8,8,0,42
1973,12,336,1973-12-02,28,9.6,0,35
1973,12,337,1973-12-03,23,10.6,13.5,64
1973,12,338,1973-12-04,18.8,12.8,13.9,88
1973,12,339,1973-12-05,19.4,12,0,80
1973,12,340,1973-12-06,22,12.5,7.9,74
1973,12,341,1973-12-07,21.4,11.4,0,56
1973,12,342,1973-12-08,27.4,6.2,16,58
1973,12,343,1973-12-09,21,11.6,9.9,70
1973,12,344,1973-12-10,26,10.1,0,63
1973,12,345,1973-12-11,22.9,5.3,0,57
1973,12,346,1973-12-12,24,9.2,2.6,71
1973,12,347,1973-12-13,28,14.2,0,51
1973,12,348,1973-12-14,27.5,8.4,0,39
1973,12,349,1973-12-15,25.4,11.6,0,39
1973,12,350,1973-12-16,27.7,9.4,1.9,48
1973,12,351,1973-12-17,27.6,15,32.3,71
1973,12,352,1973-12-18,25,14.6,0,73
1973,12,353,1973-12-19,31,14.4,0,61
